March 2022                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2781,5.1700,6.5699,7.5183,8.1962,7.8249,9.3987,7.6487,8.9554,8.7540,5.5124,7.5796,7.2186,,,,,,,,,,,,,7.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
฿4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0.0702,0.0573,0.0000,0.0463,0.1796,0.1936,0.1972,0.1958,0.2019,0.1861,0.1729,0.1776,0.2188,0.1711,1.1449,0.0000,0.0000,0.0461,0.0446,0.0294,0.0316,0.0000,0.0041,0.0039,0.1366,0.0518,0.0528,0.0511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February 2022                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,xspringam,2,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.7373,1.9303,2.4865,2.0377,1.5365,1.4603,1.9898,1.9199,2.3656,2.0501,2.6004,1.5336,1.5879,4.2422,2.1472,1.5028,1.9505,1.9518,1.3710,1.2713,1.9277,1.9853,1.9635,1.8249,1.8655,1.4197,1.4291,1.8369,,,,1.9259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CHEWATHAI,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.7110,0.7373,0.3211,0.3972,0.3253,0.3214,0.4284,0.2958,0.2433,0.5535,0.7168,0.2226,0.1185,0.1266,0.1306,0.0900,0.0515,0.0636,0.1322,0.1194,0.1723,0.3711,0.1601,0.1578,0.1022,0.1225,0.0899,0.0587,,,,0.2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WEALTH,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0369,0.0182,0.0017,0.0063,0.0117,0.0092,0.0068,0.0007,0.0028,0.0039,0.0561,0.0007,0.0009,0.0013,0.0016,0.0013,0.0011,0.0012,0.0015,0.0015,0.0028,0.0021,0.0015,0.0026,0.0068,0.0118,0.0075,0.0072,,,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CAD,3,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1937,0.2226,0.1788,0.1632,0.0588,0.0576,0.1806,0.1696,0.1619,0.1661,0.1562,0.0571,0.0588,0.1864,0.1882,0.0728,0.1834,0.1847,0.0594,0.0651,0.1864,0.2299,0.2389,0.2556,0.2365,0.0693,0.0745,0.4514,,,,0.1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CODI,1,EPS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,STEC,1,EPS,0.9736,1.2002,1.1403,1.0869,1.0266,0.9392,0.9870,1.0695,1.0841,1.0209,1.1093,1.1332,1.3342,1.1245,0.8711,0.9863,0.9194,1.1465,1.7157,1.0407,0.9927,1.1001,0.9595,1.3616,1.0669,0.9196,0.9573,0.8736,,,,1.0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0463,0.0570,0.0542,0.0516,0.0488,0.0446,0.0469,0.0508,0.0515,0.0485,0.0527,0.0538,0.0634,0.0534,0.0414,0.0469,0.0437,0.0545,0.0815,0.0495,0.0472,0.0523,0.0456,0.0647,0.0507,0.0437,0.0455,0.0415,,,,0.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,UFPD,1,EPS,10.3903,12.6033,12.4349,12.1100,9.3653,8.7047,11.0492,10.5834,11.4867,0.0000,11.6061,8.9459,8.3073,11.2991,10.5259,8.8715,10.7396,10.2210,8.5839,8.8476,11.2996,10.9913,11.0213,12.6307,12.3044,10.3342,10.4069,11.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4937,0.5989,0.5909,0.5755,0.4450,0.4136,0.5251,0.5029,0.5458,0.5467,0.5516,0.4251,0.3948,0.5369,0.5002,0.4216,0.5103,0.4857,0.4079,0.4204,0.5370,0.5223,0.5237,0.6002,0.5847,0.4911,0.4945,0.5515,,,,0.5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,EEF,1,EPS,1.8995,1.7975,1.5899,1.8720,1.5720,1.5885,0.0000,1.8465,1.8097,1.9642,2.1402,1.6713,1.8058,1.9266,1.9224,1.3762,1.7645,1.8688,1.7232,2.5462,5.2491,5.2105,1.7063,1.7458,1.6186,1.6182,1.6459,1.4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0903,0.0854,0.0756,0.0890,0.0747,0.0755,0.0829,0.0877,0.0860,0.0933,0.1017,0.0794,0.0858,0.0916,0.0914,0.0654,0.0838,0.0888,0.0819,0.1210,0.2494,0.2476,0.0811,0.0830,0.0769,0.0769,0.0782,0.0712,,,,0.0963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LABAI,1,EPS,3.7805,3.8898,4.5423,2.6631,1.6387,1.8821,3.4354,4.0277,4.1742,3.6184,3.4156,2.6826,0.4376,0.7194,0.7663,1.7428,2.5194,3.1069,1.8203,1.1089,2.1972,2.5000,3.4394,2.5408,1.6167,1.5884,1.5565,1.6580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1796,0.1848,0.2158,0.1266,0.0779,0.0894,0.1632,0.1914,0.1984,0.1719,0.1622,0.1275,0.0208,0.0342,0.0364,0.0828,0.1197,0.1476,0.0865,0.0527,0.1044,0.1188,0.1634,0.1207,0.0768,0.0755,0.0740,0.0788,,,,0.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,PAWN,2,EPS,16.2508,19.1140,17.6408,19.5088,5.9430,6.0796,17.7708,16.2241,14.9721,15.0586,13.4072,5.7733,5.0699,17.2901,16.2643,16.9474,18.0716,15.8490,5.1823,12.8809,16.8923,18.5097,18.1088,16.3893,16.6626,5.1747,4.8835,13.8144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.7722,0.9083,0.8383,0.9271,0.2824,0.2889,0.8445,0.7710,0.7115,0.7156,0.6371,0.2743,0.2409,0.8216,0.7729,0.8053,0.8588,0.7531,0.2463,0.6121,0.8027,0.8796,0.8605,0.7788,0.7918,0.2459,0.2321,0.6565,,,,0.6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,RIGHT Tunneling,3,EPS,644.2868,840.6086,851.0546,885.9733,788.3812,12.4205,886.8887,837.1513,905.2220,828.9711,808.1542,40.3081,13.2261,838.2173,723.5915,861.9697,867.0358,650.1520,672.3941,524.6469,795.4852,809.0538,816.6037,802.3066,757.5569,70.9080,15.4175,867.3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,30.6165,39.9457,40.4421,42.1015,37.4639,0.5902,42.1450,39.7814,43.0162,39.3927,38.4033,1.9154,0.6285,39.8321,34.3851,40.9608,41.2015,30.8952,31.9522,24.9312,37.8015,38.4462,38.8050,38.1256,35.9991,3.3695,0.7326,41.2147,,,,31.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,PHIIP,3,EPS,83.3502,85.1943,83.8770,84.2601,56.8417,50.5710,83.4821,88.0617,93.6956,90.7418,86.8459,53.5113,53.3987,84.3487,81.9730,76.6496,91.3011,92.3170,55.2633,69.8341,102.3700,87.7726,91.8151,98.2240,89.1844,54.6987,52.6725,88.0464,,,,78.9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,3.9608,4.0484,3.9858,4.0040,2.7011,2.4031,3.9671,4.1847,4.4524,4.3120,4.1269,2.5429,2.5375,4.0083,3.8954,3.6424,4.3386,4.3869,2.6261,3.3185,4.8646,4.1710,4.3631,4.6676,4.2380,2.5993,2.5030,4.1840,,,,3.7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Merchant,3,EPS,10.5052,7.9542,9.3787,9.3076,9.2254,11.1421,10.8083,7.4655,9.4560,9.3520,8.6262,5.1835,7.6892,5.8879,9.9894,6.1395,8.6471,7.2270,3.4976,2.0443,3.5358,4.5922,4.5975,3.2669,3.4834,2.5069,2.3288,3.1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4992,0.3780,0.4457,0.4423,0.4384,0.5295,0.5136,0.3548,0.4494,0.4444,0.4099,0.2463,0.3654,0.2798,0.4747,0.2918,0.4109,0.3434,0.1662,0.0971,0.1680,0.2182,0.2185,0.1552,0.1655,0.1191,0.1107,0.1516,,,,0.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MCOT,4,EPS,3.0299,2.8264,2.6291,2.2637,1.3802,1.6869,3.0181,2.8606,2.5698,2.8977,5.7068,2.5021,2.0907,2.6442,11.6256,2.5082,3.0428,2.0290,14.5699,1.1729,3.2299,2.3907,2.4231,1.9420,3.5652,3.5470,1.9048,2.1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1440,0.1343,0.1249,0.1076,0.0656,0.0802,0.1434,0.1359,0.1221,0.1377,0.2711,0.1189,0.0993,0.1257,0.5524,0.1192,0.1446,0.0964,0.6924,0.0557,0.1535,0.1136,0.1151,0.0923,0.1694,0.1686,0.0905,0.1013,,,,0.1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BBLAM,5,EPS,305.2043,422.0161,419.7821,295.6904,105.7798,65.8025,145.8228,137.2559,75.6605,95.1213,77.1745,101.1944,61.6324,186.4308,93.2889,75.7201,93.2775,81.1114,118.8323,61.9156,95.5299,182.4158,68.9080,70.5169,126.5972,95.3706,57.6679,76.3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,14.5033,20.0542,19.9480,14.0512,5.0267,3.1269,6.9295,6.5224,3.5954,4.5202,3.6673,4.8088,2.9288,8.8592,4.4331,3.5982,4.4325,3.8544,5.6469,2.9422,4.5396,8.6684,3.2745,3.3510,6.0159,4.5320,2.7404,3.6287,,,,6.4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,THAIRE,5,EPS,113.5897,119.5127,120.9572,110.5785,64.2786,64.1483,118.1248,121.4349,117.9542,118.7647,115.0579,63.1853,65.3846,114.9809,118.0252,68.1278,119.0449,114.0778,60.1629,65.9475,124.9647,121.1100,122.1046,124.0042,112.0131,65.4369,66.9721,119.7433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,5.3978,5.6792,5.7479,5.2547,3.0545,3.0483,5.6133,5.7706,5.6052,5.6437,5.4676,3.0026,3.1071,5.4639,5.6086,3.2374,5.6570,5.4210,2.8589,3.1338,5.9383,5.7551,5.8024,5.8927,5.3229,3.1096,3.1825,5.6902,,,,4.8024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SOC,5,EPS,78.4375,78.9662,75.8624,74.5065,49.2726,48.7089,79.9165,79.7647,76.8085,74.8083,76.0426,49.4800,48.2910,77.3867,77.9986,49.0569,75.2505,71.9764,48.9733,50.0902,81.2818,76.7441,76.6154,74.6419,77.4940,50.6382,48.6383,80.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,3.7274,3.7525,3.6050,3.5405,2.3414,2.3146,3.7976,3.7904,3.6499,3.5549,3.6135,2.3513,2.2948,3.6774,3.7065,2.3312,3.5759,3.4203,2.3272,2.3803,3.8625,3.6469,3.6408,3.5470,3.6825,2.4063,2.3113,3.8140,,,,3.2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,RUBBER,10,EPS,9.0238,9.9484,10.1745,10.2706,5.7477,3683.0000,10.8441,7.6587,9.5194,9.3810,11.9138,7.2956,6.6312,9.9259,8.4830,5.3210,7.0699,6.9527,4.8686,5.3985,9.1895,9.0991,9.0136,8.6335,9.5166,6.7720,3.2384,8.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4288,0.4727,0.4835,0.4881,0.2731,0.2881,0.5153,0.3639,0.4524,0.4458,0.5661,0.3467,0.3151,0.4717,0.4031,0.2529,0.3360,0.3304,0.2314,0.2565,0.4367,0.4324,0.4283,0.4103,0.4522,0.3218,0.1539,0.3844,,,,0.3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PWA,10,EPS,9.9035,0.0006,0.0000,10.0325,0.0005,0.0000,5.3360,35.3697,9.7629,9.4916,9.4022,14.7899,42.6233,14.2922,17.2554,47.4444,3.5617,16.5516,33.3693,7.1781,0.0000,0.0000,14.0363,16.2071,19.5388,47.7301,45.8675,15.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4706,0.0000,0.0000,0.4767,0.0000,0.0000,0.2536,1.6808,0.4639,0.4510,0.4468,0.7028,2.0255,0.6792,0.8200,2.2546,0.1693,0.7865,1.5857,0.3411,0.0000,0.0000,0.6670,0.7702,0.9285,2.2681,2.1796,0.7535,,,,0.9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,E-WHT,15,EPS,3.7974,3.6808,3.5849,10.3268,36.8914,26.3417,25.7448,24.2037,23.2997,23.5318,10.8587,16.8616,8.6842,11.4119,11.1663,7.9770,10.6199,10.0221,8.8569,4.7374,7.7735,7.3487,6.9265,6.4966,3.8775,5.3338,5.1120,4.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1805,0.1749,0.1704,0.4907,1.7531,1.2518,1.2234,1.1502,1.1072,1.1182,0.5159,0.8013,0.4127,0.5423,0.5306,0.3791,0.5047,0.4763,0.4209,0.2251,0.3694,0.3492,0.3291,0.3087,0.1843,0.2535,0.2429,0.2274,,,,0.5605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BIOTECH,20,EPS,859.1611,781.0233,812.3689,824.0962,777.0162,780.8301,871.6121,866.3856,857.3132,844.3719,852.3350,859.1191,826.0887,854.1700,870.9265,870.2659,878.0678,880.8270,718.7777,524.7624,832.9677,868.0417,878.8734,926.1147,912.7701,822.1989,825.1090,872.4973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,40.8273,37.1142,38.6038,39.1611,36.9238,37.1050,41.4190,41.1706,40.7395,40.1246,40.5030,40.8253,39.2557,40.5902,41.3864,41.3550,41.7258,41.8569,34.1563,35.4647,39.5826,41.2493,41.7641,44.0090,43.3748,39.0709,39.2092,41.4611,,,,40.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MailgoThai,50,EPS,1136.0074,1126.0977,1131.5425,1138.4619,812.2741,784.5118,1138.5794,1119.3992,1136.3533,1155.6275,1167.1237,846.4656,797.1724,1151.3192,1165.5540,835.8906,1129.7273,1408.0877,916.3226,790.7622,1184.7485,1121.3736,1084.4761,1063.7022,1164.2134,774.1194,6136.6402,1511.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,53.9831,53.5122,53.7709,54.0997,38.5993,37.2800,54.1053,53.1939,53.9995,54.9154,55.4622,40.2240,37.8816,54.7107,55.3871,39.7215,53.6846,66.9123,43.5436,37.5770,56.2993,53.2877,51.5343,50.5471,55.3234,36.7862,291.6131,71.8043,,,,59.2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ThaiRedCross,50,EPS,551.5919,556.3057,574.4577,486.7461,293.1089,354.9728,549.9716,566.2303,522.1889,529.5375,497.1143,355.0110,296.7099,511.7932,463.0018,349.9511,506.2556,489.1793,363.0151,340.0413,510.8067,511.4793,493.2767,521.3852,482.7094,347.7272,329.2042,476.4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,26.2116,26.4356,27.2982,23.1302,13.9285,16.8683,26.1347,26.9073,24.8144,25.1636,23.6228,16.8701,14.0997,24.3204,22.0018,16.6297,24.0573,23.2458,17.2505,16.1588,24.2735,24.3055,23.4405,24.7762,22.9384,16.5240,15.6438,22.6402,,,,21.7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PDPA,100,EPS,12.6011,12.4064,12.5093,12.2986,10.9295,10.9596,14.6587,27.8874,29.1698,29.0860,28.0924,26.6035,28.1128,28.4297,26.8902,16.3265,21.1460,15.2518,14.0602,11.2318,17.3063,16.0836,19.2348,20.8014,19.2344,16.9567,16.4728,18.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.5988,0.5896,0.5944,0.5844,0.5194,0.5208,0.6966,1.3252,1.3862,1.3822,1.3349,1.2642,1.3359,1.3510,1.2778,0.7758,1.0049,0.7248,0.6681,0.5337,0.8224,0.7643,0.9140,0.9885,0.9140,0.8058,0.7828,0.8986,,,,0.9057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,IRECUIT,เหมา,EPS,24.0430,23.8259,26.0104,30.3086,20.7131,19.6106,21.1152,20.3366,20.7191,20.5073,20.5916,19.5511,19.3516,20.4822,33.6973,16.8404,22.0298,22.7882,21.6354,17.2069,25.4259,22.3708,20.9479,21.1445,20.0583,19.2560,18.9666,20.4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.1425,1.1322,1.2360,1.4403,0.9843,0.9319,1.0034,0.9664,0.9846,0.9745,0.9785,0.9291,0.9196,0.9733,1.6013,0.8003,1.0469,1.0829,1.0281,0.8177,1.2082,1.0631,0.9954,1.0048,0.9532,0.9150,0.9013,0.9711,,,,1.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MORPORM,100,EPS,1504.9249,1779.1211,1614.2253,1888.1739,1152.7607,1038.5942,1654.2156,1518.0624,1595.0221,1752.7338,1840.4072,1195.5206,928.9515,1646.0325,2028.4415,1113.9970,1511.1248,1571.5641,1021.5152,1006.1324,1708.9766,1764.8887,1640.8726,1533.6237,1517.6887,1004.8659,1053.5220,1369.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,71.5140,84.5438,76.7080,89.7260,54.7792,49.3540,78.6083,72.1383,75.7955,83.2899,87.4564,56.8111,44.1438,78.2195,96.3915,52.9371,71.8087,74.6807,48.5424,47.8114,81.2106,83.8675,77.9743,72.8778,72.1206,47.7512,50.0634,65.0752,,,,69.5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cloud-soc,เหมา,EPS,1201.4195,1123.4823,0.0000,1223.4352,1105.8431,941.6430,1005.0036,921.4791,983.1494,1038.8147,1011.3223,952.9932,846.0815,929.0048,1035.1753,857.3738,913.9883,1051.6563,996.9926,,1015.2056,1190.3201,1038.5883,1207.1003,913.4206,768.0698,646.2873,909.9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,57.0915,53.3879,57.9437,58.1376,52.5497,44.7469,47.7578,43.7887,46.7193,49.3632,48.0576,45.2855,40.2058,44.1463,49.1915,40.7424,43.4327,49.9747,47.3771,29.2494,48.2425,56.5598,49.3451,57.3597,43.4034,36.4899,30.7101,43.2398,,,,46.9464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SCG,n/a,EPS,433.7083,452.7195,477.4653,446.4233,367.6341,339.6862,446.4469,458.5672,424.9460,429.9038,418.9602,336.7344,320.6344,432.3184,449.0317,337.1168,427.4960,458.0725,373.0020,315.9256,505.8986,511.6949,540.0131,483.6008,467.1321,389.0689,372.7053,475.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,20.6098,21.5132,22.6891,21.2140,17.4700,16.1419,21.2152,21.7911,20.1934,20.4290,19.9087,16.0016,15.2365,20.5438,21.3380,16.0198,20.3146,21.7676,17.7251,15.0128,24.0403,24.3157,25.6614,22.9807,22.1981,18.4886,17.7110,22.5839,,,,20.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SSS,POC,EPS,9.1861,10.4470,14.0551,8.8151,5.5437,9.0209,8.3229,9.5523,11.3697,9.5904,8.0529,3.6404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4365,0.4964,0.6679,0.4189,0.2634,0.4287,0.3955,0.4539,0.5403,0.4557,0.3827,0.1730,,,,,,,,,,,,,,,,,,,,0.4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ATCETERA ,POC,EPS,222.8426,226.3724,231.8262,230.1213,234.4758,260.3618,238.6751,237.3168,234.8862,241.3543,232.2690,215.2752,214.1167,213.4259,216.4402,219.2829,216.3363,220.2943,220.8988,201.9407,317.8073,218.4542,323.0517,333.4540,336.0793,338.2060,234.2171,234.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,10.5895,10.7572,11.0164,10.9354,11.1423,12.3096,11.2804,11.2142,11.1004,11.4065,11.0371,10.2299,10.1748,10.1420,10.2852,10.4203,10.2803,10.4684,10.4971,9.5962,15.1022,10.3809,15.3514,15.8457,15.9705,16.0716,11.1300,11.1514,,,,11.6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TSRI,POC,EPS,30.8469,33.2697,28.1137,10.7895,11.1076,12.8211,12.2608,12.4740,12.0789,12.9221,11.3595,10.9313,10.9784,10.8875,10.8845,9.9536,10.1546,10.3166,10.7842,10.7201,11.7866,12.4645,10.6222,10.8870,11.3373,9.8566,9.4508,10.3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.4658,1.5810,1.3360,0.5127,0.5278,0.6093,0.5826,0.5928,0.5740,0.6141,0.5399,0.5195,0.5217,0.5174,0.5172,0.4730,0.4825,0.4902,0.5125,0.5094,0.5601,0.5923,0.5048,0.5174,0.5387,0.4684,0.4491,0.4897,,,,0.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,LH,POC,EPS,14.3441,13.0557,14.2191,14.3146,14.7699,14.9518,13.1506,13.8358,11.2606,13.9980,13.7538,14.2543,17.0390,15.4374,16.3736,7.5424,11.5579,11.9743,7.2740,4.9593,9.7015,6.4686,9.5226,8.1947,5.2599,5.1081,6.3939,6.3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.6816,0.6204,0.6757,0.6802,0.7019,0.7105,0.6249,0.6575,0.5351,0.6652,0.6535,0.6774,0.8097,0.7336,0.7781,0.3584,0.5492,0.5690,0.3457,0.2357,0.4610,0.3074,0.4525,0.3894,0.2499,0.2427,0.3038,0.3025,,,,0.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GMO-Z-COM,POC,EPS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.1419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,14.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,0.6720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SAC,POC,EPS,21.1430,20.7466,23.0890,11.2938,12.7737,20.5501,19.4065,43.5613,107.8518,15.5418,9.3972,8.4941,12.9124,31.6201,31.9221,25.6056,11.8880,10.8424,9.6681,10.6189,12.8724,11.9869,6.3118,21.5264,22.2090,13.6379,15.1095,15.3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.0047,0.9859,1.0972,0.5367,0.6070,0.9765,0.9222,2.0700,5.1251,0.7385,0.4466,0.4036,0.6136,1.5026,1.5169,1.2168,0.5649,0.5152,0.4594,0.5046,0.6117,0.5696,0.2999,1.0229,1.0554,0.6481,0.7180,0.7288,,,,0.9808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,INET,,EPS,1604.0556,2207.9769,2233.5891,2243.5661,2166.6943,2125.4493,2221.3080,2223.8535,2248.3417,2153.8665,2123.4073,2127.0614,2139.5054,599.4373,2231.0628,2321.3733,1978.2638,2430.1755,1940.2451,1010.3226,2471.1028,2410.6599,2412.8392,2408.4579,2451.0388,2402.6036,2382.6125,2303.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,76.2247,104.9231,106.1402,106.6143,102.9613,101.0014,105.5566,105.6776,106.8412,102.3517,100.9037,101.0780,101.6693,0.0000,106.0201,110.3117,94.0071,115.4819,92.2004,48.0105,117.4268,114.5546,114.6581,114.4499,116.4734,114.1717,113.2217,109.4409,,,,100.0847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
